title	year	imbd_rating	certificate	genre	cast_name	director_name
The Dark Knight Rises	2012	8.4	PG-13	Action,Drama,Thriller	Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen,Nick Julian,Miranda Nolan,Claire Julien,Reggie Lee,Joseph Lyle Taylor,Chris Ellis,Tyler Dean Flores,Juno Temple,Duane Henry,James Harvey Ward,Gonzalo Menendez,Cameron Jack,Lex Daniel,Thomas Lennon,Trevor White,Rob Brown,Fredric Lehne,Courtney Munch,Chris Hill,Travis Guba,Jay Benedict,Will Estes,David Dayan Fisher,Phillip James Griffith,Glen Powell,Ben Cornish,Russ Fega,Andres Perez-Molina,Brent Briscoe,John Nolan,Oliver Cotton,Mark Killeen,Sarah Goldberg,John Macmillan,Robert Wisdom,Ronnie Gene Blevins,John Hollingworth,Ian Bohen,Uri Gavriel,Noel Gugliemi,Max Schuler,Daina Griffith,Hector Atreyu Ruiz,Patrick Cox,Aramis Knight,Josh Stewart,William Devane,Harry Coles,Joey King,Liam Neeson,Julie Mun,Cillian Murphy,David Gyasi,Patrick Jordan,Tom Conti,Joshua Elijah Reese,Desmond Harrington,Mychael Bates,Rory Nolan,Tomas Arana,Peter Holden,David Monahan,Jillian Armenante,Aja Evans,Aldous Davidson,Michael James Faradie,Wade Williams,Antwan Lewis,Jake Canuso,Josh Pence,India Wadsworth,Kevin Kiely Jnr,Daniel Newman,Massi Furlan,Warren Brown,Luke Rutherford,Phillip Browne,Christopher Judge,Aldo Bigante,Charles Jackson Coyne,Patrick Leahy,Todd Gearhart,Marc Abbink,Joseph M. Abbott,Donnie Adkins,Siddhant Adlakha,Lucia M. Aguirre,Vanessa Alameda,Chris Albright,Carlos Alejandre,Charlie Alejandro,Brandon Allentoff,Tony Amen,Sal Ardisi,Robert Arensen,Randall Armstrong,Diedra Arthur-O'Ree,James Avise,Grant Babbitt,Fileena Bahris,Jennifer Nicole Baker,Stephanie Bankosh,David Barnes,Joseph Basile,Tommy Bayiokos,Vance Beckman,Cameron Bell,Tiffany Bell,Benjamin Berkowitz,Oscar Bermudez,Greg Beville,Nicholas William Bishop,Brandon Blackwell,James Blankenfeld,Todd Blood,Todd Bobenrieth,Ryan C. Bogdewic,Nathan Bohatch,Rick Bolander,Brendan Boyce,Kyle Patrick Brennan,Roger Brenner,Luke Broome,Corey Brown,Graham Brown,Ralph Browning,Star Bunner,Thomas C Butcher,Ryan Butler,Steven Butros,Timothy Butts,Julian Camacho,Norman Cardaro,Robert Carmona-Borjas,Samuel Caruana,John Cashin,Stafford Chavis,Jennifer Pearl Childers,Lonell R. Childred,Anthony Chisholm,Scott Churchson,Matt Cipro,Ryan Clark,Carl Clemons,Willie Colon,Kenneth Coombs,Daniel R. Cooper,Hannah Cooper-Dean,J.W. Cornelius,Bill Cowher,Scot Cregan,Ruben Dario Cruz II,Gioacchino Jim Cuffaro,Chris J. Cullen,Ryan Cultrera,Graham Curry,Michael Didriksson,Stephanie Domini,Jedidiah Dore,Jonathon Downs,Ryan Drake,Chloe Driver,Marvin Duerkholz,Chris Dyer,Aaron Eckhart,Dave Edmonds,R. Michael Egan,Gray Ellis,Guy Evans,Lalaine Fabi,Jonn Faircrest,Mark Falvo,Vincent Farr,Anthony Farraj,Shawn P. Farrell,John Farrer,James Farrior,Louis Fasanaro,Frank Fata,Susan Feldbusch,Joe Fishel,Luke Oscar Ford,Theodore John Forsi,Justin Fortmeier,Matthew Freas,Rishi Gandhi,Anthony Garcia,Lisa Garrett,Gary Gibbs,Sophia Gilberto,Gregory Gillaspie,Brent Godek,Christopher Bryan Gomez,Jorge J. González,Matthew Gooley,Jason Gowin,Rey Goyos,Michael Grand,Vito Grassi,Ryan Green,Sly Green,Michael Wren Gucciardo,Kevin Gurnari,Andrew Guzman,Ryan Hafron,Casey Hampton,Frank Hansen,Sam Harris,Kayne Lee Harrison,Greg Hart,Diogo Hausen,Ed Heavey,Wayne Heckler,Quillian Hightower,Pete Buzzsaw Holland,Lauren Hopkins,Vera Horton,John W. Iwanonkiw,Sonny Izzo,Michael Jeremiah,Curtis Jermaine,Rayman Jilani,Edgar Jimz,Daniel Jordano,Jacob Kalafut,Joe Kane,William Kania,James Kelley,Tiffany Kemp,Bill Kennedy,David Dustin Kenyon,Andrea Kerry,Kim,Avanna King,Jesse King,Hrvoje Klecz,Sharyn Kmieciak,Zackary Kresser,Ilan Krigsfeld,Alex Kruz,Jeff Kulp,Ty Kunzelman,Tyler La Marr,Shannon Lanier,Joshua Lassman,Robert Leckington,Alonna Lee,Bryan Lee,Glenn Davis Lee,LeJon,Cynthia Leon De Mendoza-Hanna,Paul Jude Letersky,Gus Lewis,Joe Lipari,Zac Lockard,Silvia Lombardo,Jeremy Long,Eva Loy,Oscar Magana Jr.,Jack Mahrt,John Mancini,Max Mangel,Grant Christopher Maquet,Dan Marcus,Branden Marlowe,Sean Martin,Catya Maré,London May,Frank McAleavey,Mike J. McAllister,Orion McCabe,Sean P. McCarthy,Cale McConnell,David Dale McCue,Kyle McGrath,Tiffany Sander McKenzie,Randall McNeal,Eddy Mejia,John Merolla,Allen Merritt,Jamie A. Meyers,Heath Miller,Adam Mohmoud,Jeremy Moon,Alex Moore,Paul Nandzik,Patrick Naples,Christopher Nardizzi,Phil Nardozzi,Nial Nelson-Hopkins,Andy Newman,Alessandro Nicolaci,Darko Nikolic,Shane Nolan,Don Nowacki,Jackson Nunn,Joseph O'Brien,Shaun O'Donnell,Matt O'Gorman,Michael O'Neill,Ben Palladino,Michael Papajohn,Danny Patrick,Steve Perry,Jeffrey D. Petrauskas,Adam Piacente,Ernest Pierce,Kyle David Pierce,Bryan Pixler,Jeff Pixler,David Michael Plowman,Troy Polamalu,Phillip M. Polite,Maurkice Pouncey,Michael Power,Ryan Preimesberger,James Quinn,Jake Ramos,Luke R. Ravenstahl,Blake Reading,Jason Reneau,Simon Rhee,Joseph Rittenhouse,Linus Roache,Jason Rocco,Clay Rodery,Shindo Ki Rodriguez,Kirsten Roeters,Ben Roethlisberger,Mark Roman,Earl Rorer,Aaron T. Rudd,Tyler Rumsey,Robert Rusin,Joe Rusnak,Jason Sabatasse,Anthony J Sacco,Eric Salazar,Greg Sammis,Dennis Schebetta,Zachary Scheer,Emily Schooley,Monisha B. Schwartz,Chris Sciacco,Steven Shaffer,Jason Shoemaker,Aubrey Lynea Shore,Barak Shpiez,Saad Siddiqui,Michael K. Sieg,Gary Sievers,Aaron Smith,Eric Smith,Colin Snyder,Ken Spassione,Steven T Stanton,Blake Steigerwald,Adam Storey,Franz Strassmann,Tom Struthers,John Michael Stubbins,Kevin Tanski,Sami Tesfay,Matthew Thane,John Tiech,Nathan Todd,Gualberto Del Toro,TyLean Tuijl,Joseph Tuiteleleapaga,Thomas Tull,Jaye Tyroff,Craig Usiak,Chris Vaina,Graciela Valderrama,Andrea Vasiliou,Michelle Vezzani,Chris Victor,Barbara Vincent,Mike Wallace,Ming Wang,Hines Ward,Michael O. Watkins,Christopher Watts,Graig F. Weich,James Werley,Lawrence Whitener,Nickolas Wiegand,Erin Wilson,Justin Michael Woods,Jason Yee,Mitchell Yee,YodTheDemigod,Maria Zambrana,Billy Zhao,David T. Zimmerman,John Zion,Alex Ziwak,Rafael Zubizarreta	Christopher Nolan
Oldboy	2003	8.4	R	Action,Drama,Mystery	Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang,Seol-a Im,Syd Lim,Chang-hak Choi,Bi-Joon Shin,Seok-jae Seong,Jae-Sup Choi,Jin-Yool Yoon,Seon-bok Mun,Jae-woong Park,Oh Soon-tae,Hong-Pyo Lee,Geun-Seok Park,Heo Myeong Haeng,Won-jung Kim,Sung-Gyu Park,Jung-pil Lee,Seon-Rang Han,Beom-sik Sin,Jung-ok Han,Dong Hyun Baek,Myeong-cheol Ju,Ji-hun Park,Choon-Beom Choi,Myeong-seok Seo,Woo-Jae Jeon,Jo Sang-gyeong,Young-ju Oh,Lee Ji-hye,Joong-hyun Ji,Sang-moo Moon,Oh Kwang-rok,Dae-yeon Lee,Park Myung-shin,Su-hyeon Kim,Yi Yong	Park Chan-wook
Inglourious Basterds	2009	8.3	R	Adventure,Drama,War	Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Richard Sammel,Alexander Fehling,Rod Taylor,Sönke Möhring,Samm Levine,Paul Rust,Michael Bacall,Arndt Schwering-Sohnrey,Petra Hartung,Volker Michalowski,Ken Duken,Christian Berkel,Anne-Sophie Franck,Léa Seydoux,Tina Rodriguez,Lena Friedrich,Ludger Pistor,Jana Pallaske,Wolfgang Lindner,Michael Kranz,Rainer Bock,André Penvern,Sebastian Hülk,Buddy Joe Hooker,Carlos Fidel,Christian Brückner,Hilmar Eichhorn,Patrick Elias,Eva Löbau,Salvadore Brandt,Jasper Linnewedel,Wilfried Hochholdinger,Olivier Girard,Michael Scheel,Leo Plank,Andreas Tietz,Bo Svenson,Enzo G. Castellari,Michael August,Bela B.,Noémi Besedes,Alex Boden,Luke Burnyeat,Hélène Cardona,Franz Josef Danner,Ryan Falcon,Guido Föhrweißer,Jake Garber,Claudina Hoff ter Heide,Samuel L. Jackson,Harvey Keitel,Frederik Klaus,Arnold Montey,Andrew Napier,Greg Nicotero,Niko Novick,Aleksandrs Petukhovs,Brendan Potter,Nikki Rapp,Sabrina Rattey,Bea-Marie Rück,Daniela Schwerdt,Julia Smola,Quentin Tarantino,Vitus Wieser	Quentin Tarantino
Amadeus	1984	8.4	PG	Biography,Drama,Music	F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines,Nicholas Kepros,Philip Lenkowsky,Herman Meckler,Jonathan Moore,Cynthia Nixon,Brian Pettifer,Vincent Schiavelli,Douglas Seale,Miroslav Sekera,Cassie Stuart,John Strauss,Karl-Heinz Teuber,Rita Zohar,Miro Grisa,Helena Cihelnikova,Karel Gult,Zuzana Kadlecova,Magda Celakovska,Slavena Drasilova,Eva Senková,Leos Kratochvil,Gino Zeman,Janoslav Mikulín,Ladislav Krecmer,Karel Fiala,Jan Blazek,Zdenek Jelen,Milada Cechalova,John Carrafa,Sara Clifford,Richard Colton,Shelley Freydont,Anne Glasner,Barbara Hoom,Mary Kellogg,Raymond Kurshals,John Malashock,Jennifer Rawe,Tom Rawe,William Whitener,Hana Brejchová,Miriam Chytilová,Karel Effa,Radka Fiedlerová,Rene Gabzdyl,Karel Hábl,Atka Janousková,Marta Jarolimkova,Gabriela Krckova,Vladimir Krousky,Jirí Krytinár,Radka Kucharova,Jan Kuzelka,Jirí Lír,Lenka Loubalová,Dagmar Maskova,Ladislav Mikes,Jitka Molavcová,Jana Musilová,Vojtech Nalezenec,Pavel Nový,Jiri Opsatko,Jan Pohan,Therese Herz,Ivan Pokorný,Milan Riehs,Iva Sebkova,Zdenek Sklenar,Renata Vackova,Jiri Vancura,Dana Vávrová,Petra Vogelova,Josef Zeman,June Anderson,Zbynek Bruthans,Isobel Buchanan,Michele Esposito,Gillian Fisher,Anne Howells,Brian Kay,Robin Leggate,Felicity Lott,Zdenek Mahler,Suzanne Murphy,Alexander Oliver,Patricia Payne,Samuel Ramey,Deborah Rees,Richard Stilwell,Vladimír Svitácek,John Tomlinson,Willard White	Milos Forman
Coco	2017	8.4	PG	Animation,Adventure,Comedy	Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez,Blanca Araceli,Salvador Reyes,Cheech Marin,Octavio Solis,John Ratzenberger	Lee Unkrich,Adrian Molina
Toy Story	1995	8.3	G	Animation,Adventure,Comedy	Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham,Debi Derryberry,Cody Dorkin,Bill Farmer,Craig Good,Gregory Grudt,Danielle Judovits,Sam Lasseter,Brittany Levenbrown,Sherry Lynn,Scott McAfee,Mickie McGowan,Ryan O'Donohue,Jeff Pidgeon,Patrick Pinney,Phil Proctor,Jan Rabson,Joe Ranft,Andrew Stanton,Shane Sweet,Anthony Burch,John Lasseter	John Lasseter
Joker	2019	8.4	R	Crime,Drama,Thriller	Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington,Hannah Gross,Frank Wood,Brian Tyree Henry,April Grace,Mick Szal,Carl Lundstedt,Michael Benz,Ben Warheit,Gary Gulman,Sam Morril,Chris Redd,Mandela Bellamy,Demetrius Dotson II,Greer Barnes,Ray Iannicelli,Bryan Callen,Peter Hans Benson,Vito Gerbino,Adam Quezada,Xavyer Ureña,Evan Rosado,Damian Emmanuel,Mike Troll,Jane Fergus,David Gibson,Tony D. Head,Jeff McCarthy,Kim Brockington,Troy Roberts,Lou Young,Michael-Scott Druckenmiller,Craig Austin,John Cenatiempo,Danny Schoch,Keith Buterbaugh,James Ciccone,Rich Campbell,Roger Squitero,Steven Elson,Graham Maby,John Alldred,Alonzo Wright,Jack Wilkins,Richard Baratta,Ariana Aftahi,Chris Angerman,Marshall Axt,Michael Bascle,David Berry,Elizabeth Bluhm,Alissa Bourne,Roger Brenner,Winslow Bright,Kevin Francis Brodie,Carson Brom,Matt Bruzzio,Jamaal Burcher,Marko Caka,Al Cardone,Kadrolsha Ona Carole,DJ Nino Carta,John Cashin,Jason John Cicalese,Jim Cleary,Brendan Patrick Connor,Dane E. Connor,Blaise Corrigan,Vincent Cucuzza,Gary Curasi,Gino D'Cafango,Helen Darras,Alfredo David,Adam DeNully,Phiona Empress,Brandon Essig,Mark Falvo,Lynn Farrell,Isabella Ferreira,Ilir Fiora,Michael James Fry,Ryan Funigiello,Dennis Jay Funny,Jason Gadino,Alexandra Lopez Galan,Matthias Sebastiun Garry,Victor Gaspar,Brayson Goss,Robert Wayne Grondski,Aynsleigh Weller Haines,James P. Harkins,Dontae Hawkins,Joseph Hernandez,Ben Heyman,Mitchell Hochman,Matthew Holland,David Iacono,Terresa Jackson,Christopher C. James,Sean Kilkenny,Paul Kulis,Melanie Christine Leon-Soon,Michael Lepre,Bob Leszczak,Vlad Lopatin,Mark Lotito,Adrienne Acevedo Lovette,Justin Mahalsky,Mary Kate Malat,Branden Marlowe,Scott Martin,Alexander Mercier,Loretta Anne Miller,Josh Mowery,Nathan Nauroth,Mick O'Rourke,Joe Ochman,Joey Pedras,David Valentino Penaga,Rich Petrillo,Annie Pisapia,Celeste Pisapía,Suki Úna Rae,Jon Douglas Rainey,Jivan Xander Ramesh,Tamiz U. Rezvi,Emmanuel Rodriguez,Ray Rosario,Haley Lynn Rose,Shade Rupe,Sacco Sarkis,Edward Sass,Isaac Schinazi,Keith Schneider,Jesse Schratz,George Signoriello,Geordy Skolnick,Todd Smolar,Frank Sorgenti,Stephen Stanton,Jimmy Star,Frank Stellato,Thomas W. Stewart,Chuck Taber,Zak Takowsky,Justin Theroux,Vincent Tumeo,Frankie Verroca,Matthew Vincini,Gregory Vlachakis,Rick Voight,Frank Volpe,Jaidon Walls,Julia Weldon,Alontae Myson Williams,Alex Xenos,Lauren Yaffe,Jaine Ye	Todd Phillips
Braveheart	1995	8.4	R	Biography,Drama,History	James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Patrick McGoohan,Peter Hanly,Sophie Marceau,Stephen Billington,Barry McGovern,Angus Macfadyen,John Kavanagh,Alun Armstrong,Mel Gibson,Catherine McCormack,Brendan Gleeson,Tommy Flanagan,Julie Austin,Alex Norton,Joanne Bett,Rupert Vansittart,Michael Byrne,Robert Paterson,Malcolm Tierney,William Scott-Masson,Dean Lopata,Tam White,Donal Gibson,Jeanne Marine,Martin Dunne,Fred Chiverton,Ian Bannen,Jimmy Chisholm,David O'Hara,John Murtagh,David McKay,Peter Mullan,Martin Murphy,Gerard McSorley,Bernard Horsfall,Richard Leaf,Daniel Coll,Niall O'Brien,Liam Carney,Bill Murdoch,Phil Kelly,Martin Dempsey,Jimmy Keogh,Joe Savino,David Gant,Mal Whyte,Paul Tucker,Stephen Austin-Skordiles,John Burns,Wayne Byrne,Paul Casson-Yardley,Jon Church-Fraser,Trevor Fehin,Graeme Ford,John Micheal Foulger,Declan Geraghty,Greg Jeloudov,Jimmy Keegan,Andrew Kybett,Alastair Thomson Mills,Arnold Montey,Rana Morrison,Jer O'Leary,Derek Pykett,Jaroslav Strba	Mel Gibson
The Boat	1981	8.4		Drama,War	Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme,Rita Cadillac,Otto Sander,Günter Lamprecht,Thomas Boxhammer,Roger Barth,Günther Franke,Christian Bendomir,Norbert Gronwald,Albert Kraml,Jean-Claude Hoffmann,Peter Pathenis,Arno Kral,Christian Seipolt,Helmut Neumeier,Ferdinand Schaal,Wilhelm Pietsch,Rolf Weber,Dirk Salomon,Lothar Zajicek,Sky du Mont,Ulrich Günther,Maryline Moulard,Edwige Pierre,Günter Spörrle	Wolfgang Petersen
Avengers: Endgame	2019	8.4	PG-13	Action,Adventure,Drama	Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Tom Hiddleston,Danai Gurira,Benedict Wong,Pom Klementieff,Dave Bautista,Letitia Wright,John Slattery,Tilda Swinton,Jon Favreau,Hayley Atwell,Natalie Portman,Marisa Tomei,Taika Waititi,Angela Bassett,Michael Douglas,Michelle Pfeiffer,William Hurt,Cobie Smulders,Sean Gunn,Winston Duke,Linda Cardellini,Maximiliano Hernández,Frank Grillo,Hiroyuki Sanada,Tom Vaughan-Lawlor,James D'Arcy,Jacob Batalon,Vin Diesel,Bradley Cooper,Gwyneth Paltrow,Robert Redford,Josh Brolin,Chris Pratt,Samuel L. Jackson,Lexi Rabe,Ross Marquand,Joe Russo,Emma Fuhrmann,Michael James Shaw,Terry Notary,Kerry Condon,Ben Sakamoto,Ava Russo,Cade Woodward,Stan Lee,Yvette Nicole Brown,Callan Mulvey,Lia Mariella Russo,Julian Russo,Taylor Patterson,Augie Rosalina,Ken Jeong,Ty Simpkins,Jackson A. Dunn,Lee Moore,Bazlo LeClair,Loen LeClair,Matthew Berry,Joy McAvoy,John Michael Morris,Michael A. Cook,Brent McGee,Brian Schaeffer,Jamie Wedel,Anthony G Breed,Erica Ribley,Monique Ganderton,Jim Starlin,Jimmy Ray Pickens,Hye Jin Jang,Russell Bobbitt,James Lin,Jack Champion,Sam Hargrave,Patrick Gorman,Aaron Lazar,Robert Pralgo,Tom Wisdom,John Posey,Ameenah Kaplan,Olaniyan Thurmon,Jennifer Elmore,Mike Lutz,Jennifer 'Ms Fer' Russell,Raul Alcantar,Vincent Angel,Carlos A. Aparicio,Caleb Spencer Barr,Tevin Beech,Cameron Brumbelow,Jamaal Burcher,Daniel Callister,Eric Patrick Cameron,Timothy Carr,Jamel D. Chambers,Carrie Coon,Jaylen Davis,Kiersten Dolbec,Roe Dunkley,Jason M. Edwards,Nolan Ekberg,Steven Essani,Jacob Evans,Andy Field,Ami Fujimoto,Renah Gallagher,Daniela Gaskie,Brent Moorer Gaskins,Khalid Ghajji,Penelope Kathryn Golden,Anthony B. Harris,Maxwell Highsmith,Bobby Hoskins,Floyd Anthony Johns Jr.,Jay D. Kacho,Mari Kasuya,Maurice P. Kerry,Camille Kinloch,Kevin Kobinsky,Faith Logan,Monica Mathis,Andrew S. McMillan,Shaun McMillan,Alexa Medina,Michael Pierino Miller,Marie Mouroum,Daniel L. Murphy,Keith Nussbaum,Paul Pillsbury,Dustin Pitan,Rob Romero,James Robert Taylor,Kris Taylor,Lindsey Thaxton,Greg Tiffan,Robert Tinsley,Eric Wallace,Keith Wallace,Benjamin Weaver,Miles Webb,Maria Z. Wilson,Eric Word,Kari Yovetich	Anthony Russo,Joe Russo
Princess Mononoke	1997	8.3	PG-13	Animation,Action,Adventure	Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher,Pat Fraley,John Hostetter,John Rafter Lee,Jessica Lynn,Sherry Lynn,Matt K. Miller,Marnie Mosiman,Tress MacNeille,Matt McKenzie,Michael McShane,Adam Paul,David Rasner,Dwight Schultz,Pamela Adlon,K.T. Vogt,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Kaoru Kobayashi,Masahiko Nishimura,Tsunehiko Kamijô,Sumi Shimamoto,Tetsu Watanabe,Mitsuru Satô,Akira Nagoya,Akihiro Miwa,Mitsuko Mori,Hisaya Morishige,Kei Iinuma,Michiko Yamamoto,Shirô Saitô,Kazue Sugiura,Ikuko Yamamoto,Shigeto Ho,Katsutoshi Nagura,Kota Fukazawa,Tomikazu Kuwabara,Nobuhisa Okazaki,Daigo Fukunaga,Eiji Kato,Kinu Yoshimi,Akiko Yoshioka,Saori Takatsuki,Miyuki Nikaido,Naoya Fujimaki,Akira Sakamoto,Yoshimasa Kondô,Keiko Tsukamoto,Shinji Tokumaru,Kiho Iinuma,Shigenobu Miyake,Masahiko Seno,Kazuya Kobayashi,Fumio Ukibe,Akihiko Tonosaki,Yoshiaki Arai,Tetsuo Omi,Fumi Kakuta,Shinobu Sakashita,Yuko Kashima,Takako Fuji,Kimihiro Reizei,Daikichi Sugawara,Akio Nakamura,Yayoi Kazuki,Takashi Matsuyama,Hiroki Ochi,Kenji Tashiro,Yûki Matsuda,Shinichi Watanabe,Nobuyoshi Harada,Ryota Ono,Yoshiaki Masuda,Kazuyo Murata,Eriko Ando,Riri Tajima,Kazuyo Uekusa,Lewis Arquette,Jennifer Cihi,Leslie Ishii,Denise Poirier,Toshio Suzuki,Mary Elizabeth McGlynn	Hayao Miyazaki
Once Upon a Time in America	1984	8.3	R	Crime,Drama	Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos,Mario Brega,Ray Dittrich,Frank Gio,Karen Shallo,Angelo Florio,Scott Tiler,Rusty Jacobs,Brian Bloom,Adrian Curran,Mike Monetti,Noah Moazezi,James Russo,Frankie Caserta,Joey Marzella,Clem Caserta,Frank Sisto,Jerry Strivelli,Julie Cohen,Marvin Scott,Mike Gendel,Paul Herman,Ann Neville,Joey Faye,Linda Ipanema,Tandy Cronyn,Richard Zobel,Baxter Harris,Arnon Milchan,Bruno Iannone,Marty Licata,Marcia Jean Kurtz,Estelle Harris,Richard Foronjy,Gerritt Debeer,Jennifer Connelly,Alexander Godfrey,Cliff Cudney,Paul Farentino,Bruce Bahrenburg,Mort Freeman,Sandra Solberg,Jay Zeely,Massimo Liti,Louise Fletcher,Terry Angus,Greg Anthony,Salvatore Billa,Bruno Bilotta,Matteo Cafiso,Nelson Camp,Rossana Canghiari,Scott Coffey,Mark Frazer,Nunzio Giuliani,Dario Iori,Ole Jorgensen,Francesca Leone,Chuck Low,Claudio Mancini,Giuseppe Marrocco,Maria Pia Monicelli,Ron Nummi,Ryan Paris,Harry Peerce,Filippo Perego,Nicola Roberto,Gianni Sanjust,Alex Serra,Susan Spafford	Sergio Leone
Good Will Hunting	1997	8.3	R	Drama,Romance	Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons,Steven Kozlowski,Minnie Driver,Jennifer Deathe,Scott William Winters,Philip Williams,Patrick O'Donnell,Kevin Rushton,Jimmy Flynn,Joe Cannon,Ann Matacunas,George Plimpton,Francesco Clemente,Robin Williams,Jessica Morton,Barna Moricz,Libby Geller,Chas Lawther,Richard Fitzpatrick,Frank Nakashima,Chris Britton,David Eisner,Bruce Hunter,Robert Talvano,James Allodi,Michael Arthur,Steve Bertorelli,Nancy Carlsson-Paige,Kent Damon,Paul Essiembre,Jed Griswold,Christian Harmony,Robert Harrell,Elisabeth Anne Hughes,Christopher W. Jones,Spencer Kayden,Harmony Korine,Riva Lombardi,Thomas Lundy,Paul McGillicuddy,Michael A. Myles,Daniel Olsen,Dale Resteghini,Brian Rivers,Gerry Speca,Stephen Trouskie,Jay Yoo	Gus Van Sant
